Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
2953,22:59:44.000 05/02/2021,5.56,13,1.8,0.8,0.014,0.018
2954,22:59:45.000 05/02/2021,5.32,13,1.8,0.8,0.014,0.017
2955,22:59:46.000 05/02/2021,5.00,13,1.8,0.8,0.014,0.017
2956,22:59:47.000 05/02/2021,4.06,13,1.8,0.8,0.014,0.019
2957,22:59:48.000 05/02/2021,3.02,13,1.8,0.8,0.014,0.017
2958,22:59:49.000 05/02/2021,2.77,13,1.8,0.8,0.014,0.018
2959,22:59:50.000 05/02/2021,3.20,13,1.8,0.8,0.014,0.017
2960,22:59:51.000 05/02/2021,3.88,13,1.8,0.8,0.014,0.017
2961,22:59:52.000 05/02/2021,4.80,13,1.8,0.8,0.014,0.017
2962,22:59:53.000 05/02/2021,5.73,13,1.8,0.8,0.014,0.017
2963,22:59:54.000 05/02/2021,5.98,13,1.8,0.8,0.014,0.017
2964,22:59:55.000 05/02/2021,6.11,13,1.8,0.8,0.014,0.017
2965,22:59:56.000 05/02/2021,6.07,13,1.8,0.8,0.014,0.017
2966,22:59:57.000 05/02/2021,5.31,13,1.8,0.8,0.014,0.017
2967,22:59:58.000 05/02/2021,4.53,13,1.8,0.8,0.014,0.017
2968,22:59:59.000 05/02/2021,4.50,13,1.8,0.8,0.014,0.017
2969,23:00:00.000 05/02/2021,4.79,13,1.8,0.8,0.014,0.017
2970,23:00:01.000 05/02/2021,5.75,13,1.8,0.8,0.014,0.018
2971,23:00:02.000 05/02/2021,6.48,13,1.8,0.8,0.014,0.017
2972,23:00:03.000 05/02/2021,6.63,13,1.8,0.8,0.014,0.017
2973,23:00:04.000 05/02/2021,6.76,13,1.8,0.8,0.014,0.017
2974,23:00:05.000 05/02/2021,6.83,13,1.8,0.8,0.014,0.017
2975,23:00:06.000 05/02/2021,6.62,13,1.8,0.8,0.014,0.017
2976,23:00:07.000 05/02/2021,5.50,13,1.8,0.8,0.014,0.017
2977,23:00:08.000 05/02/2021,5.03,13,1.8,0.8,0.014,0.017
2978,23:00:09.000 05/02/2021,5.07,13,1.8,0.8,0.014,0.017
2979,23:00:10.000 05/02/2021,5.40,13,1.8,0.8,0.014,0.017
2980,23:00:11.000 05/02/2021,6.28,13,1.8,0.8,0.014,0.017
2981,23:00:12.000 05/02/2021,7.17,13,1.8,0.8,0.014,0.017
2982,23:00:13.000 05/02/2021,7.37,13,1.8,0.8,0.014,0.017
2983,23:00:14.000 05/02/2021,7.34,13,1.8,0.8,0.014,0.017
2984,23:00:15.000 05/02/2021,7.35,13,1.8,0.8,0.014,0.017
2985,23:00:16.000 05/02/2021,7.45,13,1.8,0.8,0.014,0.017
2986,23:00:17.000 05/02/2021,7.60,13,1.8,0.8,0.014,0.017
2987,23:00:18.000 05/02/2021,7.74,13,1.8,0.8,0.014,0.017
2988,23:00:19.000 05/02/2021,7.54,13,1.8,0.8,0.014,0.017
2989,23:00:20.000 05/02/2021,7.29,13,1.8,0.8,0.014,0.017
2990,23:00:21.000 05/02/2021,7.01,13,1.8,0.8,0.014,0.017
2991,23:00:22.000 05/02/2021,6.55,13,1.8,0.8,0.014,0.017
2992,23:00:23.000 05/02/2021,5.59,13,1.8,0.8,0.014,0.017
2993,23:00:24.000 05/02/2021,4.23,13,1.8,0.8,0.014,0.017
2994,23:00:25.000 05/02/2021,3.33,13,1.8,0.8,0.014,0.017
2995,23:00:26.000 05/02/2021,2.30,13,1.8,0.8,0.014,0.017
2996,23:00:27.000 05/02/2021,2.12,13,1.8,0.8,0.014,0.017
2997,23:00:28.000 05/02/2021,2.23,13,1.8,0.8,0.014,0.017
2998,23:00:29.000 05/02/2021,2.25,13,1.8,0.8,0.014,0.017
2999,23:00:30.000 05/02/2021,3.07,13,1.8,0.8,0.014,0.017
3000,23:00:31.000 05/02/2021,3.66,13,1.8,0.8,0.014,0.017
3001,23:00:32.000 05/02/2021,4.27,13,1.8,0.8,0.014,0.017
3002,23:00:33.000 05/02/2021,5.05,13,1.8,0.8,0.014,0.017
3003,23:00:34.000 05/02/2021,5.86,13,1.8,0.8,0.014,0.018
3004,23:00:35.000 05/02/2021,6.72,13,1.8,0.8,0.014,0.018
3005,23:00:36.000 05/02/2021,7.34,13,1.8,0.8,0.014,0.017
3006,23:00:37.000 05/02/2021,7.11,13,1.8,0.8,0.014,0.017
3007,23:00:38.000 05/02/2021,6.86,13,1.8,0.8,0.014,0.017
3008,23:00:39.000 05/02/2021,6.83,13,1.8,0.8,0.014,0.017
3009,23:00:40.000 05/02/2021,6.95,13,1.8,0.8,0.014,0.017
3010,23:00:41.000 05/02/2021,6.91,13,1.8,0.8,0.014,0.017
3011,23:00:42.000 05/02/2021,6.87,13,1.8,0.8,0.014,0.017
3012,23:00:43.000 05/02/2021,6.66,13,1.8,0.8,0.014,0.017
3013,23:00:44.000 05/02/2021,6.47,13,1.8,0.8,0.014,0.017
3014,23:00:45.000 05/02/2021,6.17,13,1.8,0.8,0.014,0.017
3015,23:00:46.000 05/02/2021,6.35,13,1.8,0.8,0.014,0.017
3016,23:00:47.000 05/02/2021,7.19,13,1.8,0.8,0.014,0.017
3017,23:00:48.000 05/02/2021,7.66,13,1.8,0.8,0.014,0.017
3018,23:00:49.000 05/02/2021,8.12,13,1.8,0.8,0.014,0.017
3019,23:00:50.000 05/02/2021,8.19,13,1.8,0.8,0.014,0.017
3020,23:00:51.000 05/02/2021,8.45,13,1.8,0.8,0.014,0.017
3021,23:00:52.000 05/02/2021,8.91,13,1.8,0.8,0.014,0.017
3022,23:00:53.000 05/02/2021,9.04,13,1.8,0.8,0.014,0.017
3023,23:00:54.000 05/02/2021,9.19,13,1.8,0.8,0.014,0.020
3024,23:00:55.000 05/02/2021,9.38,13,1.8,0.8,0.014,0.019
3025,23:00:56.000 05/02/2021,9.84,13,1.8,0.8,0.014,0.020
3026,23:00:57.000 05/02/2021,10.37,13,1.9,0.8,0.014,0.019
3027,23:00:58.000 05/02/2021,10.83,13,1.8,0.8,0.014,0.018
3028,23:00:59.000 05/02/2021,11.34,13,1.8,0.8,0.014,0.017
3029,23:01:00.000 05/02/2021,11.86,13,1.8,0.8,0.014,0.017
3030,23:01:01.000 05/02/2021,12.31,13,1.8,0.8,0.014,0.017
3031,23:01:02.000 05/02/2021,12.57,13,1.8,0.7,0.014,0.017
3032,23:01:03.000 05/02/2021,12.51,13,1.8,0.7,0.014,0.017
3033,23:01:04.000 05/02/2021,12.59,13,1.8,0.7,0.014,0.017
3034,23:01:05.000 05/02/2021,12.69,13,1.8,0.7,0.014,0.017
3035,23:01:06.000 05/02/2021,12.79,13,1.8,0.7,0.014,0.017
3036,23:01:07.000 05/02/2021,12.72,13,1.8,0.7,0.014,0.017
3037,23:01:08.000 05/02/2021,12.42,13,1.8,0.7,0.014,0.017
3038,23:01:09.000 05/02/2021,12.07,13,1.8,0.7,0.014,0.017
3039,23:01:10.000 05/02/2021,11.39,13,1.9,0.8,0.014,0.017
3040,23:01:11.000 05/02/2021,10.78,13,1.8,0.7,0.014,0.017
3041,23:01:12.000 05/02/2021,9.42,13,1.8,0.7,0.014,0.017
3042,23:01:13.000 05/02/2021,8.35,13,1.8,0.7,0.014,0.017
3043,23:01:14.000 05/02/2021,7.12,13,1.8,0.7,0.014,0.017
3044,23:01:15.000 05/02/2021,5.99,13,1.8,0.7,0.014,0.017
3045,23:01:16.000 05/02/2021,5.41,13,1.9,0.8,0.014,0.019
3046,23:01:17.000 05/02/2021,5.83,13,1.8,0.7,0.014,0.019
3047,23:01:18.000 05/02/2021,6.66,13,1.8,0.7,0.014,0.020
3048,23:01:19.000 05/02/2021,7.78,13,1.8,0.7,0.014,0.022
3049,23:01:20.000 05/02/2021,8.87,13,1.8,0.7,0.014,0.022
3050,23:01:21.000 05/02/2021,9.79,13,1.8,0.7,0.014,0.022
3051,23:01:22.000 05/02/2021,10.60,13,1.9,0.8,0.014,0.022
3052,23:01:23.000 05/02/2021,11.29,13,1.9,0.8,0.014,0.021
3053,23:01:24.000 05/02/2021,11.73,13,1.9,0.8,0.014,0.020
3054,23:01:25.000 05/02/2021,11.80,13,1.9,0.8,0.014,0.019
3055,23:01:26.000 05/02/2021,11.89,13,1.9,0.8,0.014,0.018
3056,23:01:27.000 05/02/2021,11.94,13,1.8,0.7,0.014,0.017
3057,23:01:28.000 05/02/2021,11.92,13,1.8,0.8,0.014,0.017
3058,23:01:29.000 05/02/2021,11.88,13,1.8,0.7,0.014,0.017
3059,23:01:30.000 05/02/2021,11.84,13,1.8,0.7,0.014,0.017
3060,23:01:31.000 05/02/2021,11.78,13,1.8,0.7,0.014,0.017
3061,23:01:32.000 05/02/2021,11.75,13,1.9,0.8,0.014,0.018
3062,23:01:33.000 05/02/2021,11.71,13,1.8,0.7,0.014,0.017
3063,23:01:34.000 05/02/2021,11.63,13,1.9,0.8,0.014,0.017
3064,23:01:35.000 05/02/2021,11.53,13,1.8,0.7,0.014,0.017
3065,23:01:36.000 05/02/2021,11.35,13,1.8,0.7,0.014,0.017
3066,23:01:37.000 05/02/2021,11.15,13,1.8,0.7,0.014,0.017
3067,23:01:38.000 05/02/2021,10.84,13,1.8,0.7,0.014,0.017
3068,23:01:39.000 05/02/2021,10.61,13,1.8,0.7,0.014,0.017
3069,23:01:40.000 05/02/2021,10.35,13,1.8,0.7,0.014,0.017
3070,23:01:41.000 05/02/2021,10.16,13,1.8,0.7,0.014,0.017
3071,23:01:42.000 05/02/2021,9.94,13,1.9,0.8,0.014,0.018
3072,23:01:43.000 05/02/2021,9.81,13,1.8,0.7,0.014,0.017
3073,23:01:44.000 05/02/2021,9.76,13,1.8,0.7,0.014,0.018
3074,23:01:45.000 05/02/2021,9.56,13,1.8,0.7,0.014,0.017
3075,23:01:46.000 05/02/2021,9.40,13,1.8,0.7,0.014,0.017
3076,23:01:47.000 05/02/2021,8.97,13,1.8,0.7,0.014,0.017
3077,23:01:48.000 05/02/2021,8.63,13,1.8,0.7,0.014,0.017
3078,23:01:49.000 05/02/2021,8.39,13,1.8,0.7,0.014,0.017
3079,23:01:50.000 05/02/2021,8.18,13,1.8,0.7,0.014,0.017
3080,23:01:51.000 05/02/2021,7.86,13,1.9,0.8,0.014,0.017
3081,23:01:52.000 05/02/2021,7.51,13,1.8,0.7,0.014,0.017
3082,23:01:53.000 05/02/2021,6.73,13,1.8,0.7,0.014,0.017
3083,23:01:54.000 05/02/2021,5.36,13,1.9,0.8,0.014,0.017
3084,23:01:55.000 05/02/2021,4.12,13,1.9,0.8,0.014,0.017
3085,23:01:56.000 05/02/2021,3.46,13,1.8,0.7,0.014,0.017
3086,23:01:57.000 05/02/2021,3.09,13,1.8,0.7,0.014,0.017
3087,23:01:58.000 05/02/2021,3.18,13,1.8,0.7,0.014,0.017
3088,23:01:59.000 05/02/2021,3.79,13,1.8,0.7,0.014,0.018
3089,23:02:00.000 05/02/2021,4.87,13,1.8,0.7,0.014,0.018
3090,23:02:01.000 05/02/2021,5.79,13,1.8,0.7,0.014,0.018
3091,23:02:02.000 05/02/2021,6.59,13,1.8,0.7,0.014,0.018
3092,23:02:03.000 05/02/2021,7.56,13,1.8,0.7,0.014,0.018
3093,23:02:04.000 05/02/2021,8.47,13,1.8,0.7,0.014,0.017
3094,23:02:05.000 05/02/2021,9.23,13,1.8,0.7,0.014,0.018
3095,23:02:06.000 05/02/2021,9.32,13,1.8,0.8,0.014,0.018
3096,23:02:07.000 05/02/2021,9.94,13,1.8,0.7,0.014,0.018
3097,23:02:08.000 05/02/2021,10.59,13,1.8,0.7,0.014,0.018
3098,23:02:09.000 05/02/2021,11.00,13,1.8,0.7,0.014,0.017
3099,23:02:10.000 05/02/2021,10.94,13,1.9,0.8,0.014,0.017
3100,23:02:11.000 05/02/2021,11.05,13,1.8,0.7,0.014,0.017
3101,23:02:12.000 05/02/2021,11.00,13,1.9,0.9,0.014,0.017
3102,23:02:13.000 05/02/2021,11.14,13,1.8,0.7,0.014,0.017
3103,23:02:14.000 05/02/2021,11.31,13,1.8,0.7,0.014,0.017
3104,23:02:15.000 05/02/2021,11.44,13,1.8,0.7,0.014,0.017
3105,23:02:16.000 05/02/2021,11.58,13,1.8,0.7,0.014,0.017
3106,23:02:17.000 05/02/2021,11.72,13,1.8,0.7,0.014,0.017
3107,23:02:18.000 05/02/2021,12.12,13,1.8,0.7,0.014,0.017
3108,23:02:19.000 05/02/2021,12.52,13,1.8,0.7,0.014,0.017
3109,23:02:20.000 05/02/2021,12.67,13,1.8,0.7,0.014,0.017
3110,23:02:21.000 05/02/2021,12.92,13,1.8,0.7,0.014,0.017
3111,23:02:22.000 05/02/2021,13.25,13,1.8,0.7,0.014,0.017
3112,23:02:23.000 05/02/2021,13.60,13,1.8,0.7,0.014,0.017
3113,23:02:24.000 05/02/2021,13.88,13,1.8,0.7,0.014,0.018
3114,23:02:25.000 05/02/2021,13.93,13,1.8,0.7,0.014,0.017
3115,23:02:26.000 05/02/2021,13.91,13,1.8,0.7,0.014,0.017
3116,23:02:27.000 05/02/2021,13.97,13,1.8,0.7,0.014,0.017
3117,23:02:28.000 05/02/2021,14.04,13,1.8,0.7,0.014,0.019
3118,23:02:29.000 05/02/2021,14.07,13,1.8,0.7,0.014,0.019
3119,23:02:30.000 05/02/2021,14.02,13,1.8,0.7,0.014,0.019
3120,23:02:31.000 05/02/2021,13.87,13,1.8,0.7,0.014,0.019
3121,23:02:32.000 05/02/2021,13.94,13,1.8,0.7,0.014,0.020
3122,23:02:33.000 05/02/2021,14.02,13,1.8,0.7,0.014,0.020
3123,23:02:34.000 05/02/2021,14.00,13,1.8,0.7,0.014,0.019
3124,23:02:35.000 05/02/2021,13.85,13,1.8,0.7,0.014,0.019
3125,23:02:36.000 05/02/2021,13.79,13,1.8,0.7,0.014,0.018
3126,23:02:37.000 05/02/2021,13.55,13,1.8,0.7,0.014,0.018
3127,23:02:38.000 05/02/2021,13.24,13,1.8,0.7,0.014,0.017
3128,23:02:39.000 05/02/2021,12.92,13,1.8,0.7,0.014,0.017
3129,23:02:40.000 05/02/2021,12.82,13,1.8,0.7,0.014,0.017
3130,23:02:41.000 05/02/2021,12.82,13,1.8,0.7,0.014,0.017
3131,23:02:42.000 05/02/2021,12.64,13,1.8,0.7,0.014,0.017
3132,23:02:43.000 05/02/2021,12.37,13,1.8,0.7,0.014,0.018
3133,23:02:44.000 05/02/2021,12.06,13,1.8,0.7,0.014,0.018
3134,23:02:45.000 05/02/2021,11.81,13,1.8,0.7,0.014,0.018
3135,23:02:46.000 05/02/2021,11.53,13,1.8,0.7,0.014,0.017
3136,23:02:47.000 05/02/2021,11.29,13,1.8,0.7,0.014,0.017
3137,23:02:48.000 05/02/2021,10.71,13,1.8,0.7,0.014,0.017
3138,23:02:49.000 05/02/2021,8.74,13,1.8,0.7,0.014,0.017
3139,23:02:50.000 05/02/2021,6.82,13,1.8,0.7,0.014,0.017
3140,23:02:51.000 05/02/2021,4.69,13,1.9,0.8,0.014,0.018
3141,23:02:52.000 05/02/2021,2.62,13,1.8,0.7,0.014,0.017
3142,23:02:53.000 05/02/2021,2.07,13,1.8,0.7,0.014,0.020
3143,23:02:54.000 05/02/2021,1.92,13,1.8,0.7,0.014,0.018
3144,23:02:55.000 05/02/2021,1.98,13,1.9,0.8,0.014,0.017
3145,23:02:56.000 05/02/2021,2.67,13,1.8,0.7,0.014,0.017
3146,23:02:57.000 05/02/2021,3.44,13,1.8,0.7,0.014,0.017
3147,23:02:58.000 05/02/2021,4.32,13,1.8,0.7,0.014,0.017
3148,23:02:59.000 05/02/2021,5.09,13,1.8,0.7,0.014,0.017
3149,23:03:00.000 05/02/2021,6.02,13,1.8,0.7,0.014,0.017
3150,23:03:01.000 05/02/2021,7.06,13,1.8,0.7,0.014,0.017
3151,23:03:02.000 05/02/2021,7.88,13,1.8,0.7,0.014,0.017
3152,23:03:03.000 05/02/2021,8.03,13,1.8,0.7,0.014,0.017
3153,23:03:04.000 05/02/2021,8.35,13,1.8,0.7,0.014,0.017
3154,23:03:05.000 05/02/2021,8.96,13,1.8,0.7,0.014,0.017
3155,23:03:06.000 05/02/2021,9.59,13,1.8,0.7,0.014,0.017
3156,23:03:07.000 05/02/2021,10.08,13,1.8,0.7,0.014,0.017
3157,23:03:08.000 05/02/2021,10.42,13,1.8,0.7,0.014,0.017
3158,23:03:09.000 05/02/2021,10.64,13,1.8,0.7,0.014,0.017
3159,23:03:10.000 05/02/2021,10.88,13,1.8,0.7,0.014,0.017
3160,23:03:11.000 05/02/2021,11.12,13,1.8,0.7,0.014,0.017
3161,23:03:12.000 05/02/2021,11.33,13,1.8,0.7,0.014,0.017
3162,23:03:13.000 05/02/2021,11.43,13,1.8,0.7,0.014,0.017
3163,23:03:14.000 05/02/2021,11.52,13,1.8,0.7,0.014,0.017
3164,23:03:15.000 05/02/2021,11.65,13,1.8,0.7,0.014,0.017
3165,23:03:16.000 05/02/2021,11.74,13,1.8,0.7,0.014,0.017
3166,23:03:17.000 05/02/2021,11.80,13,1.8,0.7,0.014,0.017
3167,23:03:18.000 05/02/2021,11.84,13,1.8,0.7,0.014,0.017
3168,23:03:19.000 05/02/2021,11.90,13,1.8,0.7,0.014,0.017
3169,23:03:20.000 05/02/2021,11.97,13,1.8,0.7,0.014,0.017
3170,23:03:21.000 05/02/2021,11.99,13,1.8,0.7,0.014,0.017
3171,23:03:22.000 05/02/2021,12.03,13,1.8,0.7,0.014,0.017
3172,23:03:23.000 05/02/2021,12.12,13,1.8,0.7,0.014,0.017
3173,23:03:24.000 05/02/2021,12.20,13,1.8,0.7,0.014,0.017
3174,23:03:25.000 05/02/2021,12.28,13,1.8,0.7,0.014,0.019
3175,23:03:26.000 05/02/2021,12.36,13,1.8,0.7,0.014,0.022
3176,23:03:27.000 05/02/2021,12.44,13,1.8,0.7,0.014,0.022
3177,23:03:28.000 05/02/2021,12.54,13,1.8,0.7,0.014,0.019
3178,23:03:29.000 05/02/2021,12.53,13,1.8,0.7,0.014,0.019
3179,23:03:30.000 05/02/2021,12.52,13,1.8,0.7,0.014,0.019
3180,23:03:31.000 05/02/2021,12.53,13,1.8,0.7,0.014,0.018
3181,23:03:32.000 05/02/2021,12.47,13,1.8,0.7,0.014,0.017
3182,23:03:33.000 05/02/2021,12.49,13,1.8,0.7,0.014,0.017
3183,23:03:34.000 05/02/2021,12.42,13,1.9,0.8,0.014,0.017
3184,23:03:35.000 05/02/2021,12.32,13,1.8,0.7,0.014,0.017
3185,23:03:36.000 05/02/2021,12.32,13,1.8,0.7,0.014,0.017
3186,23:03:37.000 05/02/2021,12.36,13,1.8,0.7,0.014,0.017
3187,23:03:38.000 05/02/2021,12.35,13,1.8,0.7,0.014,0.017
3188,23:03:39.000 05/02/2021,12.38,13,1.8,0.7,0.014,0.017
3189,23:03:40.000 05/02/2021,12.36,13,1.8,0.7,0.014,0.017
3190,23:03:41.000 05/02/2021,12.39,13,1.8,0.7,0.014,0.017
3191,23:03:42.000 05/02/2021,12.00,13,1.8,0.7,0.014,0.018
3192,23:03:43.000 05/02/2021,11.23,13,1.8,0.7,0.014,0.017
3193,23:03:44.000 05/02/2021,10.46,13,1.8,0.7,0.014,0.017
3194,23:03:45.000 05/02/2021,10.23,13,1.8,0.7,0.014,0.017
3195,23:03:46.000 05/02/2021,9.97,13,1.8,0.7,0.014,0.017
3196,23:03:47.000 05/02/2021,9.93,13,1.8,0.7,0.014,0.017
3197,23:03:48.000 05/02/2021,9.77,13,1.8,0.7,0.014,0.017
3198,23:03:49.000 05/02/2021,9.09,13,1.8,0.7,0.014,0.017
3199,23:03:50.000 05/02/2021,8.28,13,1.8,0.7,0.014,0.017
3200,23:03:51.000 05/02/2021,6.90,13,1.8,0.7,0.014,0.017
3201,23:03:52.000 05/02/2021,5.25,13,1.8,0.7,0.014,0.017
3202,23:03:53.000 05/02/2021,4.17,13,1.8,0.7,0.014,0.017
3203,23:03:54.000 05/02/2021,4.54,13,1.8,0.7,0.014,0.017
3204,23:03:55.000 05/02/2021,5.84,13,1.8,0.7,0.014,0.017
3205,23:03:56.000 05/02/2021,6.98,13,1.8,0.7,0.014,0.017
3206,23:03:57.000 05/02/2021,7.95,13,1.8,0.7,0.014,0.017
3207,23:03:58.000 05/02/2021,8.88,13,1.8,0.7,0.014,0.017
3208,23:03:59.000 05/02/2021,9.30,13,1.8,0.7,0.014,0.017
3209,23:04:00.000 05/02/2021,9.37,13,1.8,0.7,0.014,0.017
3210,23:04:01.000 05/02/2021,9.60,13,1.8,0.7,0.014,0.017
3211,23:04:02.000 05/02/2021,9.91,13,1.8,0.7,0.014,0.017
3212,23:04:03.000 05/02/2021,10.19,13,1.9,0.8,0.014,0.017
3213,23:04:04.000 05/02/2021,10.39,13,1.8,0.7,0.014,0.017
3214,23:04:05.000 05/02/2021,10.55,13,1.8,0.7,0.014,0.017
3215,23:04:06.000 05/02/2021,10.70,13,1.8,0.7,0.014,0.017
3216,23:04:07.000 05/02/2021,10.77,13,1.8,0.7,0.014,0.017
3217,23:04:08.000 05/02/2021,10.84,13,1.8,0.7,0.014,0.017
3218,23:04:09.000 05/02/2021,11.14,13,1.8,0.7,0.014,0.017
3219,23:04:10.000 05/02/2021,11.26,13,1.8,0.7,0.014,0.017
3220,23:04:11.000 05/02/2021,11.50,13,1.8,0.7,0.014,0.017
3221,23:04:12.000 05/02/2021,11.66,13,1.8,0.7,0.014,0.017
3222,23:04:13.000 05/02/2021,11.82,13,1.8,0.7,0.014,0.017
3223,23:04:14.000 05/02/2021,12.00,13,1.8,0.7,0.014,0.017
3224,23:04:15.000 05/02/2021,12.18,13,1.8,0.7,0.014,0.017
3225,23:04:16.000 05/02/2021,12.34,13,1.8,0.7,0.014,0.017
3226,23:04:17.000 05/02/2021,12.45,13,1.8,0.7,0.014,0.017
3227,23:04:18.000 05/02/2021,12.50,13,1.8,0.7,0.014,0.017
3228,23:04:19.000 05/02/2021,12.59,13,1.8,0.7,0.014,0.017
3229,23:04:20.000 05/02/2021,12.38,13,1.8,0.7,0.014,0.017
3230,23:04:21.000 05/02/2021,12.12,13,1.8,0.7,0.014,0.017
3231,23:04:22.000 05/02/2021,11.80,13,1.8,0.7,0.014,0.017
3232,23:04:23.000 05/02/2021,11.42,13,1.8,0.7,0.014,0.017
3233,23:04:24.000 05/02/2021,11.02,13,1.8,0.7,0.014,0.017
3234,23:04:25.000 05/02/2021,10.68,13,1.8,0.7,0.014,0.017
3235,23:04:26.000 05/02/2021,11.46,13,1.8,0.7,0.014,0.017
3236,23:04:27.000 05/02/2021,11.46,13,1.9,0.8,0.014,0.017
3237,23:04:28.000 05/02/2021,11.63,13,1.8,0.7,0.014,0.017
3238,23:04:29.000 05/02/2021,11.71,13,1.8,0.7,0.014,0.019
3239,23:04:30.000 05/02/2021,11.89,13,1.8,0.7,0.014,0.018
3240,23:04:31.000 05/02/2021,12.01,13,1.8,0.7,0.014,0.018
3241,23:04:32.000 05/02/2021,12.17,13,1.8,0.7,0.014,0.017
3242,23:04:33.000 05/02/2021,12.32,13,1.8,0.7,0.014,0.017
3243,23:04:34.000 05/02/2021,12.39,13,1.8,0.7,0.014,0.017
3244,23:04:35.000 05/02/2021,12.41,13,1.8,0.7,0.014,0.017
3245,23:04:36.000 05/02/2021,12.38,13,1.8,0.7,0.014,0.017
3246,23:04:37.000 05/02/2021,12.32,13,1.8,0.7,0.014,0.017
3247,23:04:38.000 05/02/2021,12.23,13,1.8,0.7,0.014,0.017
3248,23:04:39.000 05/02/2021,12.02,13,1.8,0.7,0.014,0.017
3249,23:04:40.000 05/02/2021,11.64,13,1.8,0.7,0.014,0.017
3250,23:04:41.000 05/02/2021,11.12,13,1.8,0.7,0.014,0.017
3251,23:04:42.000 05/02/2021,10.83,13,1.8,0.7,0.014,0.017
3252,23:04:43.000 05/02/2021,10.52,13,1.8,0.7,0.014,0.017
3253,23:04:44.000 05/02/2021,9.79,13,1.8,0.7,0.014,0.017
3254,23:04:45.000 05/02/2021,9.63,13,1.8,0.7,0.014,0.017
3255,23:04:46.000 05/02/2021,9.38,13,1.8,0.7,0.014,0.018
3256,23:04:47.000 05/02/2021,8.54,13,1.8,0.7,0.018,0.023
3257,23:04:48.000 05/02/2021,7.55,13,1.8,0.7,0.018,0.025
3258,23:04:49.000 05/02/2021,6.31,13,1.8,0.7,0.021,0.028
3259,23:04:50.000 05/02/2021,4.86,13,1.8,0.7,0.014,0.019
3260,23:04:51.000 05/02/2021,3.15,13,1.8,0.7,0.014,0.018
3261,23:04:52.000 05/02/2021,2.53,13,1.8,0.7,0.014,0.017
3262,23:04:53.000 05/02/2021,2.08,13,1.8,0.7,0.014,0.017
3263,23:04:54.000 05/02/2021,1.81,13,1.8,0.7,0.014,0.017
3264,23:04:55.000 05/02/2021,1.87,13,1.8,0.7,0.014,0.018
3265,23:04:56.000 05/02/2021,2.29,13,1.8,0.7,0.014,0.017
3266,23:04:57.000 05/02/2021,2.64,13,1.8,0.7,0.014,0.017
3267,23:04:58.000 05/02/2021,3.05,13,1.8,0.7,0.014,0.018
3268,23:04:59.000 05/02/2021,3.63,13,1.9,0.8,0.014,0.018
3269,23:05:00.000 05/02/2021,4.23,13,1.8,0.7,0.014,0.018
3270,23:05:01.000 05/02/2021,4.96,13,1.8,0.7,0.014,0.018
3271,23:05:02.000 05/02/2021,5.58,13,1.8,0.7,0.014,0.018
3272,23:05:03.000 05/02/2021,6.14,13,1.8,0.7,0.014,0.017
3273,23:05:04.000 05/02/2021,6.72,13,1.8,0.7,0.014,0.018
3274,23:05:05.000 05/02/2021,7.01,13,1.8,0.7,0.014,0.018
3275,23:05:06.000 05/02/2021,7.41,13,1.8,0.7,0.014,0.017
3276,23:05:07.000 05/02/2021,7.78,13,1.8,0.7,0.014,0.017
3277,23:05:08.000 05/02/2021,7.90,13,1.8,0.7,0.014,0.018
3278,23:05:09.000 05/02/2021,8.07,13,1.8,0.7,0.014,0.018
3279,23:05:10.000 05/02/2021,8.41,13,1.8,0.7,0.014,0.017
3280,23:05:11.000 05/02/2021,8.71,13,1.8,0.7,0.014,0.017
3281,23:05:12.000 05/02/2021,8.67,13,1.8,0.7,0.014,0.017
3282,23:05:13.000 05/02/2021,8.48,13,1.8,0.7,0.014,0.017
3283,23:05:14.000 05/02/2021,8.30,13,1.9,0.8,0.014,0.018
3284,23:05:15.000 05/02/2021,8.10,13,1.8,0.7,0.014,0.017
3285,23:05:16.000 05/02/2021,7.86,13,1.8,0.7,0.014,0.017
3286,23:05:17.000 05/02/2021,7.49,13,1.8,0.7,0.014,0.017
3287,23:05:18.000 05/02/2021,7.06,13,1.8,0.7,0.014,0.017
3288,23:05:19.000 05/02/2021,6.27,13,1.8,0.7,0.014,0.017
3289,23:05:20.000 05/02/2021,4.84,13,1.8,0.7,0.014,0.017
3290,23:05:21.000 05/02/2021,3.37,13,1.8,0.7,0.014,0.017
3291,23:05:22.000 05/02/2021,2.75,13,1.8,0.7,0.014,0.017
3292,23:05:23.000 05/02/2021,2.39,13,1.8,0.7,0.014,0.017
3293,23:05:24.000 05/02/2021,2.15,13,1.8,0.7,0.014,0.017
3294,23:05:25.000 05/02/2021,2.35,13,1.8,0.7,0.014,0.017
3295,23:05:26.000 05/02/2021,2.74,13,1.8,0.7,0.014,0.018
3296,23:05:27.000 05/02/2021,3.09,13,1.8,0.7,0.014,0.017
3297,23:05:28.000 05/02/2021,3.41,13,1.8,0.7,0.014,0.017
3298,23:05:29.000 05/02/2021,3.61,13,1.8,0.7,0.014,0.017
3299,23:05:30.000 05/02/2021,3.73,13,1.8,0.7,0.014,0.017
3300,23:05:31.000 05/02/2021,3.86,13,1.8,0.7,0.014,0.017
3301,23:05:32.000 05/02/2021,4.17,13,1.8,0.7,0.014,0.017
